id,nhat_chu,doi_tuong,quan_he_ngu_hanh,quan_he_am_duong,thap_than,mo_ta
TT001,Giáp,Giáp,Đồng hành,Cùng âm dương,Tỷ Kiên,
TT002,Giáp,Ất,Đồng hành,Khác âm dương,Kiếp Tài,
TT003,Giáp,Bính,Nhật Chủ sinh,Cùng âm dương,Thực Thần,
TT004,Giáp,Đinh,Nhật Chủ sinh,Khác âm dương,Thương Quan,
TT005,Giáp,Mậu,Nhật Chủ khắc,Cùng âm dương,Thiên Tài,
TT006,Giáp,Kỷ,Nhật Chủ khắc,Khác âm dương,Chính Tài,
TT007,Giáp,Canh,Đối tượng khắc,Cùng âm dương,Thất Sát,
TT008,Giáp,Tân,Đối tượng khắc,Khác âm dương,Chính Quan,
TT009,Giáp,Nhâm,Đối tượng sinh,Cùng âm dương,Thiên Ấn,
TT010,Giáp,Quý,Đối tượng sinh,Khác âm dương,Chính Ấn,
TT011,Ất,Giáp,Đồng hành,Khác âm dương,Kiếp Tài,
TT012,Ất,Ất,Đồng hành,Cùng âm dương,Tỷ Kiên,
TT013,Ất,Bính,Nhật Chủ sinh,Khác âm dương,Thương Quan,
TT014,Ất,Đinh,Nhật Chủ sinh,Cùng âm dương,Thực Thần,
TT015,Ất,Mậu,Nhật Chủ khắc,Khác âm dương,Chính Tài,
TT016,Ất,Kỷ,Nhật Chủ khắc,Cùng âm dương,Thiên Tài,
TT017,Ất,Canh,Đối tượng khắc,Khác âm dương,Chính Quan,
TT018,Ất,Tân,Đối tượng khắc,Cùng âm dương,Thất Sát,
TT019,Ất,Nhâm,Đối tượng sinh,Khác âm dương,Chính Ấn,
TT020,Ất,Quý,Đối tượng sinh,Cùng âm dương,Thiên Ấn,
TT021,Bính,Giáp,Đối tượng sinh,Khác âm dương,Chính Ấn,
TT022,Bính,Ất,Đối tượng sinh,Cùng âm dương,Thiên Ấn,
TT023,Bính,Bính,Đồng hành,Cùng âm dương,Tỷ Kiên,
TT024,Bính,Đinh,Đồng hành,Khác âm dương,Kiếp Tài,
TT025,Bính,Mậu,Nhật Chủ sinh,Cùng âm dương,Thực Thần,
TT026,Bính,Kỷ,Nhật Chủ sinh,Khác âm dương,Thương Quan,
TT027,Bính,Canh,Nhật Chủ khắc,Cùng âm dương,Thiên Tài,
TT028,Bính,Tân,Nhật Chủ khắc,Khác âm dương,Chính Tài,
TT029,Bính,Nhâm,Đối tượng khắc,Cùng âm dương,Thất Sát,
TT030,Bính,Quý,Đối tượng khắc,Khác âm dương,Chính Quan,
TT031,Đinh,Giáp,Đối tượng sinh,Cùng âm dương,Thiên Ấn,
TT032,Đinh,Ất,Đối tượng sinh,Khác âm dương,Chính Ấn,
TT033,Đinh,Bính,Đồng hành,Khác âm dương,Kiếp Tài,
TT034,Đinh,Đinh,Đồng hành,Cùng âm dương,Tỷ Kiên,
TT035,Đinh,Mậu,Nhật Chủ sinh,Khác âm dương,Thương Quan,
TT036,Đinh,Kỷ,Nhật Chủ sinh,Cùng âm dương,Thực Thần,
TT037,Đinh,Canh,Nhật Chủ khắc,Khác âm dương,Chính Tài,
TT038,Đinh,Tân,Nhật Chủ khắc,Cùng âm dương,Thiên Tài,
TT039,Đinh,Nhâm,Đối tượng khắc,Khác âm dương,Chính Quan,
TT040,Đinh,Quý,Đối tượng khắc,Cùng âm dương,Thất Sát,
TT041,Mậu,Giáp,Đối tượng khắc,Cùng âm dương,Thất Sát,
TT042,Mậu,Ất,Đối tượng khắc,Khác âm dương,Chính Quan,
TT043,Mậu,Bính,Đối tượng sinh,Cùng âm dương,Thiên Ấn,
TT044,Mậu,Đinh,Đối tượng sinh,Khác âm dương,Chính Ấn,
TT045,Mậu,Mậu,Đồng hành,Cùng âm dương,Tỷ Kiên,
TT046,Mậu,Kỷ,Đồng hành,Khác âm dương,Kiếp Tài,
TT047,Mậu,Canh,Nhật Chủ sinh,Cùng âm dương,Thực Thần,
TT048,Mậu,Tân,Nhật Chủ sinh,Khác âm dương,Thương Quan,
TT049,Mậu,Nhâm,Nhật Chủ khắc,Cùng âm dương,Thiên Tài,
TT050,Mậu,Quý,Nhật Chủ khắc,Khác âm dương,Chính Tài,
TT051,Kỷ,Giáp,Đối tượng khắc,Khác âm dương,Chính Quan,
TT052,Kỷ,Ất,Đối tượng khắc,Cùng âm dương,Thất Sát,
TT053,Kỷ,Bính,Đối tượng sinh,Khác âm dương,Chính Ấn,
TT054,Kỷ,Đinh,Đối tượng sinh,Cùng âm dương,Thiên Ấn,
TT055,Kỷ,Mậu,Đồng hành,Khác âm dương,Kiếp Tài,
TT056,Kỷ,Kỷ,Đồng hành,Cùng âm dương,Tỷ Kiên,
TT057,Kỷ,Canh,Nhật Chủ sinh,Khác âm dương,Thương Quan,
TT058,Kỷ,Tân,Nhật Chủ sinh,Cùng âm dương,Thực Thần,
TT059,Kỷ,Nhâm,Nhật Chủ khắc,Khác âm dương,Chính Tài,
TT060,Kỷ,Quý,Nhật Chủ khắc,Cùng âm dương,Thiên Tài,
TT061,Canh,Giáp,Nhật Chủ khắc,Cùng âm dương,Thiên Tài,
TT062,Canh,Ất,Nhật Chủ khắc,Khác âm dương,Chính Tài,
TT063,Canh,Bính,Đối tượng khắc,Cùng âm dương,Thất Sát,
TT064,Canh,Đinh,Đối tượng khắc,Khác âm dương,Chính Quan,
TT065,Canh,Mậu,Đối tượng sinh,Cùng âm dương,Thiên Ấn,
TT066,Canh,Kỷ,Đối tượng sinh,Khác âm dương,Chính Ấn,
TT067,Canh,Canh,Đồng hành,Cùng âm dương,Tỷ Kiên,
TT068,Canh,Tân,Đồng hành,Khác âm dương,Kiếp Tài,
TT069,Canh,Nhâm,Nhật Chủ sinh,Cùng âm dương,Thực Thần,
TT070,Canh,Quý,Nhật Chủ sinh,Khác âm dương,Thương Quan,
TT071,Tân,Giáp,Nhật Chủ khắc,Khác âm dương,Chính Tài,
TT072,Tân,Ất,Nhật Chủ khắc,Cùng âm dương,Thiên Tài,
TT073,Tân,Bính,Đối tượng khắc,Khác âm dương,Chính Quan,
TT074,Tân,Đinh,Đối tượng khắc,Cùng âm dương,Thất Sát,
TT075,Tân,Mậu,Đối tượng sinh,Khác âm dương,Chính Ấn,
TT076,Tân,Kỷ,Đối tượng sinh,Cùng âm dương,Thiên Ấn,
TT077,Tân,Canh,Đồng hành,Khác âm dương,Kiếp Tài,
TT078,Tân,Tân,Đồng hành,Cùng âm dương,Tỷ Kiên,
TT079,Tân,Nhâm,Nhật Chủ sinh,Khác âm dương,Thương Quan,
TT080,Tân,Quý,Nhật Chủ sinh,Cùng âm dương,Thực Thần,
TT081,Nhâm,Giáp,Nhật Chủ sinh,Cùng âm dương,Thực Thần,
TT082,Nhâm,Ất,Nhật Chủ sinh,Khác âm dương,Thương Quan,
TT083,Nhâm,Bính,Nhật Chủ khắc,Cùng âm dương,Thiên Tài,
TT084,Nhâm,Đinh,Nhật Chủ khắc,Khác âm dương,Chính Tài,
TT085,Nhâm,Mậu,Đối tượng khắc,Cùng âm dương,Thất Sát,
TT086,Nhâm,Kỷ,Đối tượng khắc,Khác âm dương,Chính Quan,
TT087,Nhâm,Canh,Đối tượng sinh,Cùng âm dương,Thiên Ấn,
TT088,Nhâm,Tân,Đối tượng sinh,Khác âm dương,Chính Ấn,
TT089,Nhâm,Nhâm,Đồng hành,Cùng âm dương,Tỷ Kiên,
TT090,Nhâm,Quý,Đồng hành,Khác âm dương,Kiếp Tài,
TT091,Quý,Giáp,Nhật Chủ sinh,Khác âm dương,Thương Quan,
TT092,Quý,Ất,Nhật Chủ sinh,Cùng âm dương,Thực Thần,
