rule_id,nhom_nghe,uu_tien,dieu_kien,diem,mo_ta
NNR001,NN001,100,DungThan=Hoa,30,Dụng thần Hỏa rất phù hợp nhóm nghề hành Hỏa
NNR002,NN001,95,HyThan=Hoa,20,Hỷ thần Hỏa tăng mức độ phù hợp nghề hành Hỏa
NNR003,NN001,90,NhatChu=Binh,15,Nhật chủ Bính dễ phát huy trong nghề hành Hỏa
NNR004,NN001,90,NhatChu=Dinh,15,Nhật chủ Đinh phù hợp nghề hành Hỏa
NNR005,NN001,85,ThanVuong=false,10,Thân nhược gặp Hỏa dụng thần được hỗ trợ
NNR006,NN001,80,Hoa>=3,12,Hỏa cục mạnh phù hợp nghề hành Hỏa
NNR007,NN001,75,Moc>=3,8,Mộc sinh Hỏa giúp phát triển nghề
NNR008,NN001,70,Cuc=MocHoa,12,Cục Mộc Hỏa thuận lợi nghề hành Hỏa
NNR009,NN001,70,ThapThan=ThucThan,8,Thực Thần nổi bật phù hợp ngành sáng tạo
NNR010,NN001,70,ThapThan=ThuongQuan,8,Thương Quan mạnh phù hợp truyền thông và nghệ thuật
NNR011,NN001,65,CoThanSat=VanXuong,6,Văn Xương hỗ trợ nghề tri thức và giáo dục
NNR012,NN001,65,CoThanSat=QuocAn,6,Quốc Ấn hỗ trợ nghề quản lý và lãnh đạo
NNR013,NN001,60,DaiVan=Hoa,8,Đại vận Hỏa thúc đẩy phát triển nghề
NNR014,NN001,60,LuuNien=Hoa,5,Lưu niên Hỏa thuận lợi mở rộng công việc
NNR015,NN001,55,MenhNguHanh=Moc,6,Mệnh Mộc sinh Hỏa tăng khả năng thành công
NNR016,NN001,55,MenhNguHanh=Hoa,6,Mệnh Hỏa đồng hành với nghề Hỏa
NNR017,NN001,50,KyThan=Thuy,-15,Kỵ thần Thủy làm giảm mức phù hợp nghề Hỏa
NNR018,NN001,50,Thuy>=4,-12,Thủy quá vượng làm suy yếu nghề hành Hỏa
NNR019,NN001,45,Kim>=4,-8,Kim quá mạnh làm tiêu hao Hỏa
NNR020,NN001,40,XungHoa=true,-10,Xung khắc Hỏa làm giảm mức độ phù hợp nghề
rule_id,nhom_nghe,uu_tien,dieu_kien,diem,mo_ta
NNR021,NN002,100,DungThan=Tho,30,Dụng thần Thổ rất phù hợp nhóm nghề hành Thổ
NNR022,NN002,95,HyThan=Tho,20,Hỷ thần Thổ tăng mức độ phù hợp nghề hành Thổ
NNR023,NN002,90,NhatChu=Mau,15,Nhật chủ Mậu phù hợp nghề hành Thổ
NNR024,NN002,90,NhatChu=Ky,15,Nhật chủ Kỷ phù hợp nghề hành Thổ
NNR025,NN002,85,ThanVuong=false,10,Thân nhược gặp Thổ dụng thần được hỗ trợ
NNR026,NN002,80,Tho>=3,12,Ngũ hành Thổ vượng phù hợp nghề hành Thổ
NNR027,NN002,75,Hoa>=3,8,Hỏa sinh Thổ giúp phát triển nghề
NNR028,NN002,70,Cuc=HoaTho,12,Cục Hỏa Thổ thuận lợi nghề hành Thổ
NNR029,NN002,70,ThapThan=ChinhAn,8,Chính Ấn nổi bật phù hợp giáo dục và quản lý
NNR030,NN002,70,ThapThan=ThienAn,8,Thiên Ấn nổi bật phù hợp nghiên cứu và chuyên môn
NNR031,NN002,65,CoThanSat=QuocAn,6,Quốc Ấn hỗ trợ nghề quản lý và hành chính
NNR032,NN002,65,CoThanSat=ThienY,6,Thiên Y hỗ trợ nghề y dược và chăm sóc sức khỏe
NNR033,NN002,60,DaiVan=Tho,8,Đại vận Thổ thuận lợi phát triển nghề
NNR034,NN002,60,LuuNien=Tho,5,Lưu niên Thổ thuận lợi mở rộng công việc
NNR035,NN002,55,MenhNguHanh=Hoa,6,Mệnh Hỏa sinh Thổ tăng khả năng thành công
NNR036,NN002,55,MenhNguHanh=Tho,6,Mệnh Thổ đồng hành với nghề Thổ
NNR037,NN002,50,KyThan=Moc,-15,Kỵ thần Mộc khắc Thổ làm giảm mức phù hợp
NNR038,NN002,50,Moc>=4,-12,Mộc quá vượng làm suy yếu nghề hành Thổ
NNR039,NN002,45,Thuy>=4,-8,Thủy mạnh làm hao tổn Thổ
NNR040,NN002,40,XungTho=true,-10,Xung khắc Thổ làm giảm mức độ phù hợp nghề
rule_id,nhom_nghe,uu_tien,dieu_kien,diem,mo_ta
NNR041,NN003,100,DungThan=Kim,30,Dụng thần Kim rất phù hợp nhóm nghề hành Kim
NNR042,NN003,95,HyThan=Kim,20,Hỷ thần Kim tăng mức độ phù hợp nghề hành Kim
NNR043,NN003,90,NhatChu=Canh,15,Nhật chủ Canh phù hợp nghề hành Kim
NNR044,NN003,90,NhatChu=Tan,15,Nhật chủ Tân phù hợp nghề hành Kim
NNR045,NN003,85,ThanVuong=false,10,Thân nhược gặp Kim dụng thần được hỗ trợ
NNR046,NN003,80,Kim>=3,12,Kim vượng phù hợp nghề hành Kim
NNR047,NN003,75,Tho>=3,8,Thổ sinh Kim giúp phát triển nghề
NNR048,NN003,70,Cuc=ThoKim,12,Cục Thổ Kim thuận lợi nghề hành Kim
NNR049,NN003,70,ThapThan=TyKien,8,Tỷ Kiên nổi bật phù hợp nghề kỹ thuật và cơ khí
NNR050,NN003,70,ThapThan=KiepTai,8,Kiếp Tài nổi bật phù hợp kinh doanh và cạnh tranh
NNR051,NN003,65,CoThanSat=QuocAn,6,Quốc Ấn hỗ trợ nghề quản lý kỹ thuật
NNR052,NN003,65,CoThanSat=VanXuong,6,Văn Xương hỗ trợ nghề nghiên cứu và kỹ thuật
NNR053,NN003,60,DaiVan=Kim,8,Đại vận Kim thuận lợi phát triển nghề
NNR054,NN003,60,LuuNien=Kim,5,Lưu niên Kim thuận lợi mở rộng công việc
NNR055,NN003,55,MenhNguHanh=Tho,6,Mệnh Thổ sinh Kim tăng khả năng thành công
NNR056,NN003,55,MenhNguHanh=Kim,6,Mệnh Kim đồng hành với nghề Kim
NNR057,NN003,50,KyThan=Hoa,-15,Kỵ thần Hỏa khắc Kim làm giảm mức phù hợp
NNR058,NN003,50,Hoa>=4,-12,Hỏa quá vượng làm suy yếu nghề hành Kim
NNR059,NN003,45,Moc>=4,-8,Mộc mạnh làm tiêu hao Kim
NNR060,NN003,40,XungKim=true,-10,Xung khắc Kim làm giảm mức độ phù hợp nghề
rule_id,nhom_nghe,uu_tien,dieu_kien,diem,mo_ta
NNR061,NN004,100,DungThan=Thuy,30,Dụng thần Thủy rất phù hợp nhóm nghề hành Thủy
NNR062,NN004,95,HyThan=Thuy,20,Hỷ thần Thủy tăng mức độ phù hợp nghề hành Thủy
NNR063,NN004,90,NhatChu=Nham,15,Nhật chủ Nhâm phù hợp nghề hành Thủy
NNR064,NN004,90,NhatChu=Quy,15,Nhật chủ Quý phù hợp nghề hành Thủy
NNR065,NN004,85,ThanVuong=false,10,Thân nhược gặp Thủy dụng thần được hỗ trợ
NNR066,NN004,80,Thuy>=3,12,Thủy vượng phù hợp nghề hành Thủy
NNR067,NN004,75,Kim>=3,8,Kim sinh Thủy giúp phát triển nghề
NNR068,NN004,70,Cuc=KimThuy,12,Cục Kim Thủy thuận lợi nghề hành Thủy
NNR069,NN004,70,ThapThan=ThucThan,8,Thực Thần nổi bật phù hợp dịch vụ và thương mại
NNR070,NN004,70,ThapThan=ThienTai,8,Thiên Tài nổi bật phù hợp đầu tư và kinh doanh
NNR071,NN004,65,CoThanSat=ThienY,6,Thiên Y hỗ trợ nghề chữa bệnh và chăm sóc
NNR072,NN004,65,CoThanSat=VanXuong,6,Văn Xương hỗ trợ nghề học thuật và truyền thông
NNR073,NN004,60,DaiVan=Thuy,8,Đại vận Thủy thuận lợi phát triển nghề
NNR074,NN004,60,LuuNien=Thuy,5,Lưu niên Thủy thuận lợi mở rộng công việc
NNR075,NN004,55,MenhNguHanh=Kim,6,Mệnh Kim sinh Thủy tăng khả năng thành công
NNR076,NN004,55,MenhNguHanh=Thuy,6,Mệnh Thủy đồng hành với nghề Thủy
NNR077,NN004,50,KyThan=Tho,-15,Kỵ thần Thổ khắc Thủy làm giảm mức phù hợp
NNR078,NN004,50,Tho>=4,-12,Thổ quá vượng làm suy yếu nghề hành Thủy
NNR079,NN004,45,Hoa>=4,-8,Hỏa mạnh làm hao tổn Thủy
NNR080,NN004,40,XungThuy=true,-10,Xung khắc Thủy làm giảm mức độ phù hợp nghề
rule_id,nhom_nghe,uu_tien,dieu_kien,diem,mo_ta
NNR081,NN005,100,DungThan=Moc,30,Dụng thần Mộc rất phù hợp nhóm nghề hành Mộc
NNR082,NN005,95,HyThan=Moc,20,Hỷ thần Mộc tăng mức độ phù hợp nghề hành Mộc
NNR083,NN005,90,NhatChu=Giap,15,Nhật chủ Giáp phù hợp nghề hành Mộc
NNR084,NN005,90,NhatChu=At,15,Nhật chủ Ất phù hợp nghề hành Mộc
NNR085,NN005,85,ThanVuong=false,10,Thân nhược gặp Mộc dụng thần được hỗ trợ
NNR086,NN005,80,Moc>=3,12,Mộc vượng phù hợp nghề hành Mộc
NNR087,NN005,75,Thuy>=3,8,Thủy sinh Mộc giúp phát triển nghề
NNR088,NN005,70,Cuc=ThuyMoc,12,Cục Thủy Mộc thuận lợi nghề hành Mộc
NNR089,NN005,70,ThapThan=ChinhTai,8,Chính Tài nổi bật phù hợp thương mại và kinh doanh
NNR090,NN005,70,ThapThan=ChinhQuan,8,Chính Quan nổi bật phù hợp hành chính và quản lý
NNR091,NN005,65,CoThanSat=VanXuong,6,Văn Xương hỗ trợ nghề giáo dục và nghiên cứu
NNR092,NN005,65,CoThanSat=ThienDuc,6,Thiên Đức hỗ trợ nghề phục vụ cộng đồng
NNR093,NN005,60,DaiVan=Moc,8,Đại vận Mộc thuận lợi phát triển nghề
NNR094,NN005,60,LuuNien=Moc,5,Lưu niên Mộc thuận lợi mở rộng công việc
NNR095,NN005,55,MenhNguHanh=Thuy,6,Mệnh Thủy sinh Mộc tăng khả năng thành công
NNR096,NN005,55,MenhNguHanh=Moc,6,Mệnh Mộc đồng hành với nghề Mộc
NNR097,NN005,50,KyThan=Kim,-15,Kỵ thần Kim khắc Mộc làm giảm mức phù hợp
NNR098,NN005,50,Kim>=4,-12,Kim quá vượng làm suy yếu nghề hành Mộc
NNR099,NN005,45,Tho>=4,-8,Thổ mạnh làm tiêu hao Mộc
NNR100,NN005,40,XungMoc=true,-10,Xung khắc Mộc làm giảm mức độ phù hợp nghề
