tang_can,thien_can,ket_qua,ghi_chu
Giáp,Giáp,Thấu chính khí,Can tàng lộ thiên
Ất,Ất,Thấu chính khí,Can tàng lộ thiên
Bính,Bính,Thấu chính khí,Can tàng lộ thiên
Đinh,Đinh,Thấu chính khí,Can tàng lộ thiên
Mậu,Mậu,Thấu chính khí,Can tàng lộ thiên
Kỷ,Kỷ,Thấu chính khí,Can tàng lộ thiên
Canh,Canh,Thấu chính khí,Can tàng lộ thiên
Tân,Tân,Thấu chính khí,Can tàng lộ thiên
Nhâm,Nhâm,Thấu chính khí,Can tàng lộ thiên
Quý,Quý,Thấu chính khí,Can tàng lộ thiên

Giáp,Khác,Không thấu,Tàng can không xuất hiện
Ất,Khác,Không thấu,Tàng can không xuất hiện
Bính,Khác,Không thấu,Tàng can không xuất hiện
Đinh,Khác,Không thấu,Tàng can không xuất hiện
Mậu,Khác,Không thấu,Tàng can không xuất hiện
Kỷ,Khác,Không thấu,Tàng can không xuất hiện
Canh,Khác,Không thấu,Tàng can không xuất hiện
Tân,Khác,Không thấu,Tàng can không xuất hiện
Nhâm,Khác,Không thấu,Tàng can không xuất hiện
Quý,Khác,Không thấu,Tàng can không xuất hiện

loai,mo_ta,dieu_kien,ket_qua,muc_do
Thấu chính khí,Tàng can chính khí xuất hiện trên Thiên Can,Tàng can chính khí = Thiên Can,Thấu chính khí,Rất mạnh
Thấu trung khí,Tàng can trung khí xuất hiện trên Thiên Can,Tàng can trung khí = Thiên Can,Thấu trung khí,Mạnh
Thấu dư khí,Tàng can dư khí xuất hiện trên Thiên Can,Tàng can dư khí = Thiên Can,Thấu dư khí,Trung bình
Song thấu,Cùng một tàng can xuất hiện từ hai Thiên Can trở lên,Có từ 2 Thiên Can cùng xuất hiện,Song thấu,Rất mạnh
Tam thấu,Cùng một tàng can xuất hiện từ ba Thiên Can trở lên,Có từ 3 Thiên Can cùng xuất hiện,Tam thấu,Cực mạnh
Không thấu,Tàng can không xuất hiện trên Thiên Can,Tàng can không lộ,Không thấu,Không ảnh hưởng
